DATE,AP_AVG,F10.7_OBS
1959-12-13,18,164.8
1959-12-14,40,167.8
1959-12-15,26,174.1
1959-12-16,17,167.0
1959-12-17,8,170.0
1959-12-18,10,172.0
1959-12-19,14,183.2
1959-12-20,6,181.2
1959-12-21,4,188.3
1959-12-22,6,173.9
1959-12-23,28,168.8
1959-12-24,15,165.8
1959-12-25,8,
1959-12-26,26,163.7
1959-12-27,38,169.8
1959-12-28,40,174.9
1959-12-29,18,173.9
1959-12-30,14,182.0
1959-12-31,7,169.8
1960-01-01,4,
1960-01-02,5,178.0
1960-01-03,6,185.1
1960-01-04,10,196.3
1960-01-05,24,216.6
1960-01-06,9,218.7
1960-01-07,6,227.8
1960-01-08,5,222.5
1960-01-09,4,204.2
1960-01-10,43,197.1
1960-01-11,27,203.2
1960-01-12,15,186.9
1960-01-13,10,180.8
1960-01-14,42,178.8
1960-01-15,30,185.6
1960-01-16,6,185.6
1960-01-17,14,181.5
1960-01-18,23,178.5
1960-01-19,8,166.3
1960-01-20,17,159.2
1960-01-21,50,164.3
1960-01-22,20,174.1
1960-01-23,18,190.3
1960-01-24,18,212.5
1960-01-25,10,232.8
1960-01-26,7,244.9
1960-01-27,9,251.0
1960-01-28,6,255.0
1960-01-29,12,239.8
1960-01-30,2,232.8
1960-01-31,3,226.7
1960-02-01,8,227.5
1960-02-02,15,215.3
1960-02-03,19,217.4
1960-02-04,18,211.3
1960-02-05,19,211.3
1960-02-06,19,194.1
1960-02-07,5,189.1
1960-02-08,10,184.6
1960-02-09,6,184.6
1960-02-10,6,179.6
1960-02-11,8,176.6
1960-02-12,6,167.5
1960-02-13,11,168.5
1960-02-14,29,168.5
1960-02-15,9,161.3
1960-02-16,27,159.3
1960-02-17,23,154.2
1960-02-18,28,152.2
1960-02-19,21,
1960-02-20,19,143.1
1960-02-21,22,157.2
1960-02-22,10,150.0
1960-02-23,10,144.0
1960-02-24,4,141.0
1960-02-25,4,148.0
1960-02-26,6,148.0
1960-02-27,22,148.0
1960-02-28,6,141.0
1960-02-29,16,141.0
1960-03-01,19,137.8
1960-03-02,23,137.8
1960-03-03,21,138.8
1960-03-04,16,139.8
1960-03-05,14,140.8
1960-03-06,13,135.8
1960-03-07,4,139.8
1960-03-08,13,141.7
1960-03-09,11,143.7
1960-03-10,22,132.7
1960-03-11,34,132.7
1960-03-12,8,129.6
1960-03-13,5,135.7
1960-03-14,8,134.7
1960-03-15,21,137.5
1960-03-16,52,142.6
1960-03-17,21,140.6
1960-03-18,12,133.5
1960-03-19,10,137.5
1960-03-20,4,143.6
1960-03-21,7,145.6
1960-03-22,5,150.4
1960-03-23,5,154.5
1960-03-24,16,158.5
1960-03-25,6,157.5
1960-03-26,7,
1960-03-27,6,
1960-03-28,17,175.5
1960-03-29,18,181.5
1960-03-30,20,193.6
1960-03-31,129,182.5
1960-04-01,241,201.4
1960-04-02,62,184.4
1960-04-03,68,179.4
1960-04-04,26,188.4
1960-04-05,34,182.4
1960-04-06,17,169.3
1960-04-07,22,165.3
1960-04-08,16,147.3
1960-04-09,14,148.3
1960-04-10,33,156.3
1960-04-11,25,159.3
1960-04-12,35,168.3
1960-04-13,28,179.4
1960-04-14,14,183.4
1960-04-15,24,190.2
1960-04-16,29,183.2
1960-04-17,30,178.2
1960-04-18,21,176.2
1960-04-19,4,170.2
1960-04-20,2,175.2
1960-04-21,3,163.2
1960-04-22,5,160.2
1960-04-23,15,166.2
1960-04-24,66,165.2
1960-04-25,57,147.1
1960-04-26,18,143.1
1960-04-27,31,140.1
1960-04-28,84,142.1
1960-04-29,55,153.2
1960-04-30,174,161.2
1960-05-01,49,152.2
1960-05-02,15,160.2
1960-05-03,8,158.2
1960-05-04,5,156.2
1960-05-05,10,152.2
1960-05-06,60,156.2
1960-05-07,55,162.2
1960-05-08,128,168.2
1960-05-09,16,170.2
1960-05-10,12,170.2
1960-05-11,42,180.2
1960-05-12,20,179.2
1960-05-13,11,170.2
1960-05-14,13,162.2
1960-05-15,10,162.0
1960-05-16,42,155.0
1960-05-17,14,151.0
1960-05-18,6,153.0
1960-05-19,5,153.0
1960-05-20,4,160.0
1960-05-21,6,164.0
1960-05-22,5,164.0
1960-05-23,26,163.0
1960-05-24,31,164.0
1960-05-25,19,163.0
1960-05-26,19,158.0
1960-05-27,16,166.0
1960-05-28,18,171.0
1960-05-29,54,170.0
1960-05-30,18,170.0
1960-05-31,13,159.0
1960-06-01,28,166.0
1960-06-02,5,167.0
1960-06-03,8,167.0
1960-06-04,52,172.0
1960-06-05,34,170.0
1960-06-06,25,175.0
1960-06-07,15,185.0
1960-06-08,24,185.0
1960-06-09,19,181.0
1960-06-10,6,178.0
1960-06-11,5,171.0
1960-06-12,5,167.0
1960-06-13,6,162.0
1960-06-14,14,166.0
1960-06-15,11,166.0
1960-06-16,6,157.0
1960-06-17,7,153.0
1960-06-18,14,139.0
1960-06-19,16,140.0
1960-06-20,8,133.0
1960-06-21,16,131.0
1960-06-22,13,130.0
1960-06-23,11,136.0
1960-06-24,13,132.0
1960-06-25,26,140.0
1960-06-26,22,155.0
1960-06-27,65,164.0
1960-06-28,36,184.0
1960-06-29,36,190.0
1960-06-30,55,194.0
1960-07-01,26,208.0
1960-07-02,16,207.0
1960-07-03,13,210.0
1960-07-04,20,212.0
1960-07-05,16,209.0
1960-07-06,12,200.0
1960-07-07,5,187.0
1960-07-08,3,176.0
1960-07-09,4,176.0
1960-07-10,8,166.0
1960-07-11,10,153.0
1960-07-12,10,142.0
1960-07-13,12,135.0
1960-07-14,40,139.0
1960-07-15,93,146.0
1960-07-16,77,144.0
1960-07-17,24,153.0
1960-07-18,14,159.0
1960-07-19,35,156.0
1960-07-20,26,152.0
1960-07-21,10,153.0
1960-07-22,10,148.0
1960-07-23,9,151.0
1960-07-24,10,159.0
1960-07-25,4,148.0
1960-07-26,8,149.0
1960-07-27,6,150.0
1960-07-28,6,149.0
1960-07-29,29,154.0
1960-07-30,29,146.0
1960-07-31,37,145.0
1960-08-01,14,140.0
1960-08-02,18,134.0
1960-08-03,7,125.0
1960-08-04,7,122.0
1960-08-05,3,126.0
1960-08-06,7,127.0
1960-08-07,7,134.1
1960-08-08,16,145.1
1960-08-09,22,152.2
1960-08-10,14,170.2
1960-08-11,23,187.2
1960-08-12,24,214.2
1960-08-13,8,234.2
1960-08-14,14,238.2
1960-08-15,8,240.2
1960-08-16,52,241.2
1960-08-17,106,247.2
1960-08-18,16,250.2
1960-08-19,21,234.2
1960-08-20,26,219.2
1960-08-21,28,201.2
1960-08-22,14,189.2
1960-08-23,7,171.2
1960-08-24,6,162.2
1960-08-25,3,158.2
1960-08-26,4,162.2
1960-08-27,16,150.1
1960-08-28,14,140.1
1960-08-29,45,129.1
1960-08-30,58,129.1
1960-08-31,16,132.1
1960-09-01,3,137.3
1960-09-02,20,152.3
1960-09-03,35,149.3
1960-09-04,95,142.3
1960-09-05,118,142.3
1960-09-06,28,149.3
1960-09-07,27,162.3
1960-09-08,19,170.3
1960-09-09,16,173.3
1960-09-10,13,175.3
1960-09-11,15,175.3
1960-09-12,11,177.4
1960-09-13,21,181.4
1960-09-14,13,181.4
1960-09-15,4,178.5
1960-09-16,4,177.5
1960-09-17,8,185.6
1960-09-18,16,190.6
1960-09-19,4,199.6
1960-09-20,5,195.6
1960-09-21,8,189.6
1960-09-22,10,184.7
1960-09-23,14,175.7
1960-09-24,27,162.6
1960-09-25,5,155.6
1960-09-26,10,148.6
1960-09-27,17,142.6
1960-09-28,7,132.5
1960-09-29,14,124.5
1960-09-30,28,121.5
1960-10-01,48,115.6
1960-10-02,49,112.6
1960-10-03,15,120.6
1960-10-04,36,132.7
1960-10-05,34,132.7
1960-10-06,203,132.7
1960-10-07,186,144.7
1960-10-08,33,143.9
1960-10-09,38,151.9
1960-10-10,10,160.0
1960-10-11,17,152.9
1960-10-12,6,160.0
1960-10-13,4,163.0
1960-10-14,3,167.0
1960-10-15,17,166.2
1960-10-16,6,166.2
1960-10-17,7,168.2
1960-10-18,27,155.1
1960-10-19,10,154.1
1960-10-20,10,150.0
1960-10-21,8,145.0
1960-10-22,2,142.1
1960-10-23,3,135.1
1960-10-24,21,130.0
1960-10-25,76,131.0
1960-10-26,63,133.1
1960-10-27,38,133.1
1960-10-28,45,123.0
1960-10-29,40,132.0
1960-10-30,34,129.0
1960-10-31,29,128.0
1960-11-01,12,125.2
1960-11-02,16,130.3
1960-11-03,18,131.3
1960-11-04,52,132.3
1960-11-05,11,145.4
1960-11-06,6,149.5
1960-11-07,6,158.6
1960-11-08,3,169.8
1960-11-09,5,176.9
1960-11-10,6,202.2
1960-11-11,18,190.1
1960-11-12,67,169.8
1960-11-13,280,182.0
1960-11-14,49,194.1
1960-11-15,69,185.4
1960-11-16,94,176.3
1960-11-17,18,166.1
1960-11-18,5,155.0
1960-11-19,6,151.9
1960-11-20,9,148.9
1960-11-21,45,140.8
1960-11-22,30,128.8
1960-11-23,10,117.6
1960-11-24,16,114.6
1960-11-25,39,112.6
1960-11-26,17,118.6
1960-11-27,21,120.7
1960-11-28,21,118.6
1960-11-29,9,120.7
1960-11-30,17,132.8
1960-12-01,93,138.2
1960-12-02,26,147.3
1960-12-03,9,154.4
1960-12-04,6,165.6
1960-12-05,10,161.5
1960-12-06,21,163.6
1960-12-07,25,154.4
1960-12-08,22,156.6
1960-12-09,20,152.5
1960-12-10,10,153.6
1960-12-11,9,146.4
1960-12-12,18,142.4
1960-12-13,14,138.3
1960-12-14,6,134.2
1960-12-15,43,140.5
1960-12-16,33,136.4
1960-12-17,7,127.2
1960-12-18,26,120.1
1960-12-19,17,117.1
1960-12-20,24,120.1
1960-12-21,25,118.1
1960-12-22,20,107.8
1960-12-23,14,104.8
1960-12-24,15,107.8
1960-12-25,9,112.9
1960-12-26,16,118.0
1960-12-27,50,127.1
1960-12-28,23,138.3
1960-12-29,19,147.5
1960-12-30,17,161.7
1960-12-31,15,165.8
1961-01-01,7,166.8
1961-01-02,4,179.0
1961-01-03,5,178.0
1961-01-04,3,167.8
1961-01-05,4,162.7
1961-01-06,6,145.4
1961-01-07,8,134.2
1961-01-08,22,127.0
1961-01-09,30,124.0
1961-01-10,5,116.8
1961-01-11,1,111.8
1961-01-12,5,104.6
1961-01-13,9,97.5
1961-01-14,5,97.5
1961-01-15,19,98.3
1961-01-16,12,101.4
1961-01-17,8,103.4
1961-01-18,17,104.4
1961-01-19,26,103.4
1961-01-20,41,103.4
1961-01-21,18,105.5
1961-01-22,21,103.2
1961-01-23,6,101.2
1961-01-24,18,104.2
1961-01-25,18,104.2
1961-01-26,12,109.3
1961-01-27,8,110.3
1961-01-28,12,126.5
1961-01-29,9,133.6
1961-01-30,4,130.5
1961-01-31,4,124.5
1961-02-01,3,124.4
1961-02-02,2,123.3
1961-02-03,13,119.3
1961-02-04,43,119.3
1961-02-05,29,119.3
1961-02-06,23,122.3
1961-02-07,11,115.3
1961-02-08,9,112.0
1961-02-09,7,109.0
1961-02-10,4,104.9
1961-02-11,9,101.9
1961-02-12,2,98.8
1961-02-13,23,97.8
1961-02-14,8,97.8
1961-02-15,7,98.7
1961-02-16,27,96.7
1961-02-17,29,96.7
1961-02-18,51,96.7
1961-02-19,18,96.7
1961-02-20,30,99.7
1961-02-21,23,100.8
1961-02-22,18,102.7
1961-02-23,11,103.7
1961-02-24,10,104.7
1961-02-25,3,106.7
1961-02-26,4,101.7
1961-02-27,9,103.7
1961-02-28,12,103.7
1961-03-01,8,103.6
1961-03-02,8,103.6
1961-03-03,5,104.6
1961-03-04,3,96.5
1961-03-05,14,94.5
1961-03-06,37,93.5
1961-03-07,3,95.5
1961-03-08,5,94.4
1961-03-09,13,90.4
1961-03-10,46,91.4
1961-03-11,6,98.4
1961-03-12,7,92.4
1961-03-13,10,93.4
1961-03-14,26,91.4
1961-03-15,24,98.3
1961-03-16,20,99.4
1961-03-17,14,98.3
1961-03-18,12,101.4
1961-03-19,38,102.4
1961-03-20,17,105.4
1961-03-21,11,105.4
1961-03-22,13,106.3
1961-03-23,10,110.3
1961-03-24,8,116.3
1961-03-25,5,118.4
1961-03-26,9,121.4
1961-03-27,22,125.4
1961-03-28,17,126.4
1961-03-29,6,126.4
1961-03-30,10,125.4
1961-03-31,6,117.4
1961-04-01,17,113.2
1961-04-02,14,105.2
1961-04-03,27,101.2
1961-04-04,6,103.2
1961-04-05,5,107.2
1961-04-06,9,106.2
1961-04-07,8,98.2
1961-04-08,6,104.2
1961-04-09,24,96.1
1961-04-10,18,93.1
1961-04-11,26,92.1
1961-04-12,10,89.1
1961-04-13,15,88.1
1961-04-14,54,93.1
1961-04-15,61,98.1
1961-04-16,13,103.1
1961-04-17,4,105.1
1961-04-18,5,107.1
1961-04-19,7,105.1
1961-04-20,7,103.1
1961-04-21,2,104.1
1961-04-22,8,103.1
1961-04-23,8,105.1
1961-04-24,11,111.1
1961-04-25,8,111.1
1961-04-26,14,126.1
1961-04-27,12,120.1
1961-04-28,7,114.1
1961-04-29,5,121.1
1961-04-30,9,122.1
1961-05-01,15,125.1
1961-05-02,19,119.1
1961-05-03,4,111.1
1961-05-04,8,104.1
1961-05-05,20,103.1
1961-05-06,30,97.1
1961-05-07,20,97.1
1961-05-08,11,94.0
1961-05-09,15,96.1
1961-05-10,8,92.0
1961-05-11,19,98.1
1961-05-12,15,101.1
1961-05-13,22,97.1
1961-05-14,10,93.0
1961-05-15,4,91.0
1961-05-16,28,88.0
1961-05-17,8,88.0
1961-05-18,3,95.0
1961-05-19,8,100.0
1961-05-20,13,105.0
1961-05-21,5,110.0
1961-05-22,11,109.0
1961-05-23,14,110.0
1961-05-24,8,108.0
1961-05-25,34,106.0
1961-05-26,7,88.0
1961-05-27,6,95.0
1961-05-28,10,91.0
1961-05-29,5,91.0
1961-05-30,9,88.0
1961-05-31,22,88.0
1961-06-01,30,86.0
1961-06-02,28,88.0
1961-06-03,10,92.0
1961-06-04,8,89.0
1961-06-05,9,86.0
1961-06-06,17,88.0
1961-06-07,24,89.0
1961-06-08,16,91.0
1961-06-09,6,100.0
1961-06-10,4,102.0
1961-06-11,2,110.0
1961-06-12,8,108.0
1961-06-13,3,114.0
1961-06-14,4,123.0
1961-06-15,11,129.0
1961-06-16,10,132.0
1961-06-17,6,137.0
1961-06-18,14,136.0
1961-06-19,7,131.0
1961-06-20,10,131.0
1961-06-21,58,132.0
1961-06-22,58,134.0
1961-06-23,9,135.0
1961-06-24,6,117.0
1961-06-25,9,111.0
1961-06-26,6,108.0
1961-06-27,7,99.0
1961-06-28,4,95.0
1961-06-29,25,102.0
1961-06-30,4,103.0
1961-07-01,10,104.0
1961-07-02,12,99.0
1961-07-03,16,104.0
1961-07-04,16,103.0
1961-07-05,45,106.0
1961-07-06,16,102.0
1961-07-07,14,105.0
1961-07-08,10,107.0
1961-07-09,9,112.0
1961-07-10,14,124.0
1961-07-11,9,138.0
1961-07-12,5,137.0
1961-07-13,102,141.0
1961-07-14,98,136.0
1961-07-15,25,136.0
1961-07-16,23,132.0
1961-07-17,36,137.0
1961-07-18,93,131.0
1961-07-19,18,126.0
1961-07-20,19,123.0
1961-07-21,35,118.0
1961-07-22,12,119.0
1961-07-23,17,118.0
1961-07-24,13,118.0
1961-07-25,14,117.0
1961-07-26,23,115.0
1961-07-27,114,111.0
1961-07-28,18,105.0
1961-07-29,8,103.0
1961-07-30,8,92.0
1961-07-31,6,91.0
1961-08-01,8,90.0
1961-08-02,42,87.0
1961-08-03,18,91.0
1961-08-04,18,88.0
1961-08-05,9,90.0
1961-08-06,7,92.0
1961-08-07,4,99.1
1961-08-08,17,105.1
1961-08-09,4,113.1
1961-08-10,11,122.1
1961-08-11,24,130.1
1961-08-12,7,128.1
1961-08-13,2,128.1
1961-08-14,8,127.1
1961-08-15,8,123.1
1961-08-16,5,119.1
1961-08-17,5,119.1
1961-08-18,5,116.1
1961-08-19,9,113.1
1961-08-20,6,109.1
1961-08-21,5,104.1
1961-08-22,2,103.1
1961-08-23,3,98.1
1961-08-24,4,97.1
1961-08-25,9,93.0
1961-08-26,11,95.0
1961-08-27,8,95.0
1961-08-28,5,100.1
1961-08-29,16,103.1
1961-08-30,37,106.1
1961-08-31,30,108.1
1961-09-01,28,110.2
1961-09-02,13,110.2
1961-09-03,12,117.2
1961-09-04,5,118.2
1961-09-05,12,114.2
1961-09-06,5,112.2
1961-09-07,4,115.2
1961-09-08,4,117.2
1961-09-09,8,126.3
1961-09-10,7,130.3
1961-09-11,12,127.3
1961-09-12,17,130.3
1961-09-13,8,130.3
1961-09-14,28,137.3
1961-09-15,6,135.4
1961-09-16,7,133.4
1961-09-17,11,124.4
1961-09-18,7,115.3
1961-09-19,3,108.3
1961-09-20,9,101.3
1961-09-21,2,96.2
1961-09-22,6,92.3
1961-09-23,2,90.3
1961-09-24,42,97.3
1961-09-25,35,97.3
1961-09-26,18,98.3
1961-09-27,26,96.3
1961-09-28,5,96.3
1961-09-29,6,102.4
1961-09-30,36,100.4
1961-10-01,114,98.4
1961-10-02,6,97.4
1961-10-03,5,97.4
1961-10-04,7,102.5
1961-10-05,4,108.5
1961-10-06,5,101.5
1961-10-07,6,99.4
1961-10-08,6,98.5
1961-10-09,3,107.6
1961-10-10,2,106.6
1961-10-11,12,107.6
1961-10-12,20,111.7
1961-10-13,14,111.7
1961-10-14,6,105.6
1961-10-15,3,106.7
1961-10-16,1,100.7
1961-10-17,1,97.6
1961-10-18,3,95.6
1961-10-19,6,95.6
1961-10-20,18,93.6
1961-10-21,8,92.6
1961-10-22,5,89.7
1961-10-23,6,85.6
1961-10-24,5,85.6
1961-10-25,8,83.6
1961-10-26,31,83.6
1961-10-27,30,84.6
1961-10-28,128,86.6
1961-10-29,32,85.6
1961-10-30,6,87.7
1961-10-31,5,86.6
1961-11-01,5,86.8
1961-11-02,4,83.8
1961-11-03,4,81.8
1961-11-04,4,82.8
1961-11-05,19,87.8
1961-11-06,16,87.8
1961-11-07,42,93.9
1961-11-08,23,100.1
1961-11-09,12,99.0
1961-11-10,5,102.1
1961-11-11,3,100.1
1961-11-12,15,95.0
1961-11-13,4,92.0
1961-11-14,13,86.9
1961-11-15,1,85.0
1961-11-16,3,87.1
1961-11-17,16,84.0
1961-11-18,49,80.0
1961-11-19,11,78.0
1961-11-20,13,81.0
1961-11-21,7,84.0
1961-11-22,2,85.1
1961-11-23,2,88.2
1961-11-24,3,88.2
1961-11-25,4,93.2
1961-11-26,5,94.3
1961-11-27,4,96.3
1961-11-28,3,99.3
1961-11-29,3,99.3
1961-11-30,2,105.5
1961-12-01,54,106.7
1961-12-02,66,109.7
1961-12-03,55,112.8
1961-12-04,10,106.7
1961-12-05,11,102.6
1961-12-06,15,102.6
1961-12-07,6,95.5
1961-12-08,2,97.6
1961-12-09,3,93.5
1961-12-10,6,88.4
1961-12-11,14,83.3
1961-12-12,6,79.3
1961-12-13,4,83.3
1961-12-14,4,82.3
1961-12-15,7,82.4
1961-12-16,4,82.4
1961-12-17,4,80.4
1961-12-18,2,82.4
1961-12-19,1,83.4
1961-12-20,3,89.5
1961-12-21,3,91.6
1961-12-22,6,100.7
1961-12-23,12,102.7
1961-12-24,10,105.8
1961-12-25,2,
1961-12-26,4,103.7
1961-12-27,9,104.8
1961-12-28,18,99.6
1961-12-29,13,99.6
1961-12-30,16,95.6
1961-12-31,7,94.5
1962-01-01,6,
1962-01-02,9,
1962-01-03,2,84.7
1962-01-04,1,82.7
1962-01-05,1,79.0
1962-01-06,3,78.0
1962-01-07,3,78.3
1962-01-08,4,75.4
1962-01-09,6,75.1
1962-01-10,52,76.5
1962-01-11,12,76.6
1962-01-12,4,78.6
1962-01-13,5,79.4
1962-01-14,11,83.7
1962-01-15,10,86.8
1962-01-16,12,85.3
1962-01-17,4,87.9
1962-01-18,2,95.5
1962-01-19,15,99.8
1962-01-20,4,108.8
1962-01-21,7,113.2
1962-01-22,1,112.2
1962-01-23,1,117.8
1962-01-24,1,115.3
1962-01-25,4,116.4
1962-01-26,8,116.8
1962-01-27,10,115.9
1962-01-28,3,116.1
1962-01-29,7,110.3
1962-01-30,7,102.8
1962-01-31,1,103.0
1962-02-01,1,111.2
1962-02-02,4,104.3
1962-02-03,4,102.3
1962-02-04,20,104.8
1962-02-05,7,93.4
1962-02-06,6,86.4
1962-02-07,20,83.3
1962-02-08,3,82.6
1962-02-09,6,83.4
1962-02-10,3,81.3
1962-02-11,13,82.6
1962-02-12,20,81.8
1962-02-13,13,85.2
1962-02-14,15,84.1
1962-02-15,12,83.5
1962-02-16,38,86.1
1962-02-17,14,87.7
1962-02-18,6,91.8
1962-02-19,3,109.3
1962-02-20,3,108.2
1962-02-21,7,115.1
1962-02-22,13,121.6
1962-02-23,10,136.9
1962-02-24,9,134.5
1962-02-25,8,130.0
1962-02-26,17,129.9
1962-02-27,16,137.2
1962-02-28,2,122.4
1962-03-01,7,121.7
1962-03-02,7,113.1
1962-03-03,7,100.9
1962-03-04,6,89.3
1962-03-05,17,86.3
1962-03-06,31,81.8
1962-03-07,8,80.5
1962-03-08,2,76.8
1962-03-09,2,78.1
1962-03-10,12,75.8
1962-03-11,12,78.1
1962-03-12,16,82.6
1962-03-13,8,81.7
1962-03-14,4,82.6
1962-03-15,10,84.8
1962-03-16,4,86.6
1962-03-17,4,94.8
1962-03-18,8,98.7
1962-03-19,13,117.0
1962-03-20,13,118.5
1962-03-21,15,128.0
1962-03-22,4,128.6
1962-03-23,4,130.7
1962-03-24,7,126.1
1962-03-25,9,128.1
1962-03-26,4,117.9
1962-03-27,4,117.1
1962-03-28,4,108.8
1962-03-29,8,103.2
1962-03-30,3,98.9
1962-03-31,4,92.4
1962-04-01,11,87.6
1962-04-02,9,82.8
1962-04-03,13,80.5
1962-04-04,12,77.9
1962-04-05,7,76.1
1962-04-06,27,78.2
1962-04-07,58,77.1
1962-04-08,32,76.9
1962-04-09,12,77.9
1962-04-10,30,81.5
1962-04-11,22,88.4
1962-04-12,9,93.5
1962-04-13,5,102.6
1962-04-14,3,109.8
1962-04-15,9,111.5
1962-04-16,7,119.4
1962-04-17,8,114.3
1962-04-18,12,109.1
1962-04-19,7,109.1
1962-04-20,10,109.4
1962-04-21,20,112.2
1962-04-22,30,113.4
1962-04-23,12,108.1
1962-04-24,4,105.1
1962-04-25,13,101.2
1962-04-26,11,99.9
1962-04-27,7,99.7
1962-04-28,8,96.1
1962-04-29,6,93.4
1962-04-30,5,91.4
1962-05-01,9,93.9
1962-05-02,9,95.0
1962-05-03,7,94.5
1962-05-04,2,90.6
1962-05-05,4,87.0
1962-05-06,23,86.5
1962-05-07,7,83.2
1962-05-08,6,84.2
1962-05-09,2,87.3
1962-05-10,6,90.9
1962-05-11,9,97.9
1962-05-12,3,97.9
1962-05-13,13,96.3
1962-05-14,15,94.5
1962-05-15,15,91.1
1962-05-16,8,89.3
1962-05-17,3,93.4
1962-05-18,2,94.7
1962-05-19,10,96.8
1962-05-20,5,103.2
1962-05-21,3,106.0
1962-05-22,3,109.8
1962-05-23,2,110.8
1962-05-24,2,110.8
1962-05-25,2,111.6
1962-05-26,4,110.1
1962-05-27,12,108.5
1962-05-28,6,102.9
1962-05-29,6,104.4
1962-05-30,3,105.2
1962-05-31,22,104.4
1962-06-01,9,98.0
1962-06-02,5,92.4
1962-06-03,5,86.5
1962-06-04,13,85.0
1962-06-05,10,85.0
1962-06-06,10,87.3
1962-06-07,9,91.6
1962-06-08,3,89.6
1962-06-09,22,91.4
1962-06-10,17,90.4
1962-06-11,6,88.6
1962-06-12,8,87.5
1962-06-13,5,88.8
1962-06-14,8,89.3
1962-06-15,11,92.7
1962-06-16,6,95.0
1962-06-17,2,98.0
1962-06-18,2,97.3
1962-06-19,4,98.0
1962-06-20,4,95.7
1962-06-21,12,90.4
1962-06-22,10,90.1
1962-06-23,15,86.3
1962-06-24,6,87.0
1962-06-25,6,89.8
1962-06-26,7,91.9
1962-06-27,19,92.7
1962-06-28,17,90.9
1962-06-29,14,
1962-06-30,13,
1962-07-01,9,
1962-07-02,8,
1962-07-03,8,
1962-07-04,19,89.6
1962-07-05,16,87.8
1962-07-06,12,86.3
1962-07-07,8,87.5
1962-07-08,10,83.2
1962-07-09,6,80.1
1962-07-10,8,80.6
1962-07-11,9,82.7
1962-07-12,7,81.7
1962-07-13,11,85.8
1962-07-14,9,86.3
1962-07-15,6,85.0
1962-07-16,3,83.7
1962-07-17,2,83.7
1962-07-18,4,81.7
1962-07-19,10,80.1
1962-07-20,16,80.1
1962-07-21,12,78.8
1962-07-22,7,80.4
1962-07-23,8,78.1
1962-07-24,16,78.1
1962-07-25,15,74.5
1962-07-26,46,76.0
1962-07-27,28,74.2
1962-07-28,18,74.0
1962-07-29,10,73.2
1962-07-30,5,72.2
1962-07-31,11,73.0
1962-08-01,38,70.9
1962-08-02,10,73.0
1962-08-03,11,71.7
1962-08-04,6,72.7
1962-08-05,8,70.4
1962-08-06,18,71.7
1962-08-07,21,71.4
1962-08-08,32,72.4
1962-08-09,19,73.0
1962-08-10,10,75.5
1962-08-11,2,73.7
1962-08-12,4,76.3
1962-08-13,5,79.1
1962-08-14,9,83.2
1962-08-15,22,91.6
1962-08-16,21,90.4
1962-08-17,24,88.6
1962-08-18,21,84.7
1962-08-19,17,83.4
1962-08-20,5,84.5
1962-08-21,7,81.9
1962-08-22,31,80.4
1962-08-23,17,79.4
1962-08-24,20,78.6
1962-08-25,13,77.0
1962-08-26,8,75.0
1962-08-27,5,73.5
1962-08-28,4,72.4
1962-08-29,15,71.7
1962-08-30,13,72.4
1962-08-31,25,75.3
1962-09-01,29,83.8
1962-09-02,34,93.0
1962-09-03,47,98.5
1962-09-04,36,99.5
1962-09-05,16,97.6
1962-09-06,22,100.3
1962-09-07,14,99.8
1962-09-08,14,97.1
1962-09-09,11,93.8
1962-09-10,11,91.2
1962-09-11,9,90.2
1962-09-12,58,93.5
1962-09-13,23,91.7
1962-09-14,11,95.1
1962-09-15,15,92.9
1962-09-16,10,90.8
1962-09-17,7,78.5
1962-09-18,5,85.7
1962-09-19,39,84.1
1962-09-20,13,83.9
1962-09-21,12,82.9
1962-09-22,21,81.4
1962-09-23,13,82.4
1962-09-24,6,82.7
1962-09-25,7,84.5
1962-09-26,32,84.8
1962-09-27,9,84.0
1962-09-28,9,83.0
1962-09-29,19,86.6
1962-09-30,14,90.1
1962-10-01,43,86.4
1962-10-02,23,85.9
1962-10-03,11,83.6
1962-10-04,10,82.3
1962-10-05,12,85.9
1962-10-06,17,84.1
1962-10-07,12,85.4
1962-10-08,35,87.5
1962-10-09,32,86.8
1962-10-10,22,93.2
1962-10-11,25,93.9
1962-10-12,9,93.9
1962-10-13,11,95.5
1962-10-14,30,96.0
1962-10-15,10,94.8
1962-10-16,20,91.7
1962-10-17,7,91.2
1962-10-18,17,89.4
1962-10-19,29,87.9
1962-10-20,11,88.4
1962-10-21,14,87.6
1962-10-22,22,85.3
1962-10-23,23,84.8
1962-10-24,27,89.8
1962-10-25,34,87.1
1962-10-26,33,87.4
1962-10-27,29,86.9
1962-10-28,18,83.0
1962-10-29,12,80.2
1962-10-30,14,83.0
1962-10-31,9,81.5
1962-11-01,8,80.9
1962-11-02,15,80.9
1962-11-03,14,81.1
1962-11-04,19,82.5
1962-11-05,6,82.5
1962-11-06,24,83.7
1962-11-07,15,85.3
1962-11-08,8,86.1
1962-11-09,5,86.4
1962-11-10,4,
1962-11-11,11,87.7
1962-11-12,4,89.0
1962-11-13,3,93.9
1962-11-14,7,99.5
1962-11-15,26,96.2
1962-11-16,27,100.1
1962-11-17,8,95.2
1962-11-18,1,89.4
1962-11-19,4,89.7
1962-11-20,4,87.4
1962-11-21,19,81.6
1962-11-22,36,79.9
1962-11-23,20,77.8
1962-11-24,16,81.2
